IDRSSD,FDIC Certificate Number,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Filing Type,RCFD1773,RCFD2170,RCFD3190,RCFD3200,RCFD3210,RCFDB995,RCFN2200,RCON1773,RCON2170,RCON2200,RCON3190,RCON3200,RCON3210,RCONB993,RCONB995,RCFD1754,RCFD1771,RCFD1772,RCON1754,RCON1771,RCON1772,RCON2210,RCON2215,RCON2365,RCON2385,RCONJ474,RCONJH83,RCONK223,RCON5597,RCONG803,RCFD2651,RCFDF056,RCFDF057,RCFDF058,RCON2651,RCONF056,RCONF057,RCONF058,total_assets,total_deposits,uninsured_deposits,htm_securities,afs_securities,htm_fair_value,afs_amortized_cost,total_equity_capital,demand_deposits,transaction_accounts,nontransaction_accounts,brokered_deposits,large_time_deposits_gt_250k,reciprocal_deposits,reciprocal_brokered_deposits,deposit_listing_service_not_brokered,fed_funds_purchased,repos,other_borrowed_money,subordinated_debt,fhlb_advances_le_1y,fhlb_advances_1_3y,fhlb_advances_3_5y,fhlb_advances_gt_5y,report_date,total_securities,wholesale_deposits_proxy,fhlb_advances_total_proxy,wholesale_funding_proxy,uninsured_dep_to_total_dep,uninsured_dep_to_wholesale_dep_proxy,demand_dep_to_assets,transaction_dep_to_assets,wholesale_funding_to_assets,htm_to_total_securities,htm_to_assets,total_securities_to_assets,brokered_deposits_to_assets,large_time_deposits_to_total_dep,fhlb_advances_to_assets,repos_to_assets,fed_funds_purchased_to_assets,htm_unrealized_loss_proxy,afs_unrealized_loss_proxy,total_unrealized_loss_proxy,total_unrealized_loss_to_equity,htm_unrealized_loss_to_equity
9955,15899,FUSION BANK,LARNED,KS,051,,,,,,,,53115,246634,185455,27913,0,32465,0,0,,,,0,0,54298,75296,96644,0,88810,4941,31963,0,,0,,,,,10655,16008,1250,0,246634.0,185455.0,,0.0,53115.0,0.0,54298.0,32465.0,75296.0,96644.0,88810.0,0.0,4941.0,31963.0,0.0,0.0,0.0,0.0,27913.0,0.0,10655.0,16008.0,1250.0,0.0,2025-12-31,53115.0,36904.0,27913.0,92730.0,,,0.3052944849453036,0.39185189389946234,0.37598222467299725,0.0,0.0,0.21535960167697885,0.0,0.026642581758378043,0.1131757989571592,0.0,0.0,0.0,1183.0,1183.0,0.03643924226089635,0.0
10250,1607,"BANK OF ELK RIVER, THE",ELK RIVER,MN,051,,,,,,,,187821,717628,658944,5500,0,49538,0,0,,,,68000,61322,197109,149372,356209,249,302735,44306,75653,1994,,0,,,,,5500,0,0,0,717628.0,658944.0,,68000.0,187821.0,61322.0,197109.0,49538.0,149372.0,356209.0,302735.0,249.0,44306.0,75653.0,0.0,1994.0,0.0,0.0,5500.0,0.0,5500.0,0.0,0.0,0.0,2025-12-31,255821.0,122202.0,5500.0,133202.0,,,0.20814683930950298,0.49636998556355105,0.1856142736905472,0.26581085993722176,0.09475661484780415,0.3564813524555898,0.00034697642789857696,0.06723788364413365,0.007664137965631219,0.0,0.0,6678.0,9288.0,15966.0,0.32229803383261335,0.1348056037789172
10849,15050,FIRST STATE BANK,LONOKE,AR,051,,,,,,,,71449,328570,292238,2000,0,33025,0,0,,,,0,0,75446,6066,16202,0,276036,37960,0,24285,,0,,,,,2000,0,0,0,328570.0,292238.0,,0.0,71449.0,0.0,75446.0,33025.0,6066.0,16202.0,276036.0,0.0,37960.0,0.0,0.0,24285.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,2025-12-31,71449.0,62245.0,2000.0,66245.0,,,0.01846181939921478,0.04931064917673555,0.20161609398301733,0.0,0.0,0.21745442371488571,0.0,0.12989412738931966,0.006086982986882552,0.0,0.0,0.0,3997.0,3997.0,0.12102952308856926,0.0
11145,8172,LAKE-OSCEOLA STATE BANK,BALDWIN,MI,041,,,,,,,,125977,465668,393575,19000,0,48796,0,0,,,,0,0,136591,95694,175453,0,218123,31588,0,0,,0,,,,,9000,0,10000,0,465668.0,393575.0,,0.0,125977.0,0.0,136591.0,48796.0,95694.0,175453.0,218123.0,0.0,31588.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,9000.0,0.0,10000.0,0.0,2025-12-31,125977.0,31588.0,19000.0,69588.0,,,0.2054983378716167,0.37677701710231326,0.14943693790425797,0.0,0.0,0.27052964773186045,0.0,0.08025916280251541,0.04080160114072687,0.0,0.0,0.0,10614.0,10614.0,0.21751782933027297,0.0
11640,19070,FIRST NATIONAL BANK OF CLARKSDALE,CLARKSDALE,MS,051,,,,,,,,103364,393355,351039,0,0,39351,0,0,,,,0,0,114041,88666,217353,0,133686,43570,0,0,,0,,,,,0,0,0,0,393355.0,351039.0,,0.0,103364.0,0.0,114041.0,39351.0,88666.0,217353.0,133686.0,0.0,43570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,103364.0,43570.0,0.0,43570.0,,,0.22540961726684547,0.5525619351476402,0.11076508497413277,0.0,0.0,0.2627753555948189,0.0,0.12411726332401812,0.0,0.0,0.0,0.0,10677.0,10677.0,0.27132728520240906,0.0
11837,5709,"FARMERS BANK, THE",GREENSBORO,GA,051,,,,,,,,68565,183560,168590,0,0,14473,0,0,,,,0,0,73135,12981,76519,32500,92071,11510,0,0,,0,,,,,0,0,0,0,183560.0,168590.0,,0.0,68565.0,0.0,73135.0,14473.0,12981.0,76519.0,92071.0,32500.0,11510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,68565.0,44010.0,0.0,44010.0,,,0.07071802135541512,0.4168609718893005,0.23975811723687077,0.0,0.0,0.37352909130529527,0.17705382436260622,0.06827213951005398,0.0,0.0,0.0,0.0,4570.0,4570.0,0.31576038139984797,0.0
12030,17011,FNB SOUTH,ALMA,GA,051,,,,,,,,135802,713582,596547,0,0,108878,0,0,,,,75,74,135239,198659,251872,0,344674,66898,0,0,,0,,,,,0,0,0,0,713582.0,596547.0,,75.0,135802.0,74.0,135239.0,108878.0,198659.0,251872.0,344674.0,0.0,66898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,135877.0,66898.0,0.0,66898.0,,,0.2783968766028291,0.3529685446101499,0.09374956206854994,0.0005519697962127512,0.00010510354801550487,0.19041539724937007,0.0,0.1121420441306385,0.0,0.0,0.0,1.0,-563.0,-562.0,-0.005161740663862304,9.184591928580613e-06
12142,12201,"CLEVELAND STATE BANK, THE",CLEVELAND,MS,051,,,,,,,,72686,337514,311271,0,0,23489,0,0,,,,48678,44690,82103,93821,172828,3999,138443,39744,0,0,,0,,,,,0,0,0,0,337514.0,311271.0,,48678.0,72686.0,44690.0,82103.0,23489.0,93821.0,172828.0,138443.0,3999.0,39744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,121364.0,43743.0,0.0,43743.0,,,0.27797661726624673,0.5120617218841292,0.1296035127431751,0.40109093306087473,0.1442251284391166,0.3595821210379421,0.011848397399811564,0.12768295151170522,0.0,0.0,0.0,3988.0,9417.0,13405.0,0.570692664651539,0.16978159989782451
12311,6560,"HUNTINGTON NATIONAL BANK, THE",COLUMBUS,OH,031,26132431,224047234,13578488,818099,24293048,22405,0,26132431,,180595114,13578488,,,0,22405,15258162,13635767,28332129,15258162,,,83715853,83715853,8702285,96879261,4323295,7807281,1197,56917690,2807281,4506534,1001728,5000,676,,,,,224047234.0,180595114.0,56917690.0,15258162.0,26132431.0,13635767.0,28332129.0,24293048.0,83715853.0,83715853.0,96879261.0,8702285.0,4323295.0,7807281.0,2807281.0,1197.0,0.0,22405.0,13578488.0,818099.0,4506534.0,1001728.0,5000.0,676.0,2025-12-31,41390593.0,23641339.0,5513938.0,43574269.0,0.3151673859792242,2.407549335509296,0.3736526959310732,0.3736526959310732,0.19448697590259026,0.3686384005177215,0.06810243415011319,0.18474047753698222,0.03884129629558381,0.023939158176782126,0.024610605101243965,0.00010000123456110152,0.0,1622395.0,2199698.0,3822093.0,0.1573327891996097,0.06678433270291978
12647,10012,"PORTAGE COUNTY BANK, THE",ALMOND,WI,051,,,,,,,,0,215689,180130,8850,0,26041,0,0,,,,63837,61765,0,58442,64347,0,115783,11969,0,0,,0,,,,,0,3000,1850,4000,215689.0,180130.0,,63837.0,0.0,61765.0,0.0,26041.0,58442.0,64347.0,115783.0,0.0,11969.0,0.0,0.0,0.0,0.0,0.0,8850.0,0.0,0.0,3000.0,1850.0,4000.0,2025-12-31,63837.0,11969.0,8850.0,29669.0,,,0.2709549397512159,0.29833232107339736,0.13755453453815447,1.0,0.29596780549773055,0.29596780549773055,0.0,0.06644645533781159,0.041031299695394756,0.0,0.0,2072.0,0.0,2072.0,0.07956683691102492,0.07956683691102492
12946,1291,FARMERS BANK & TRUST COMPANY,MAGNOLIA,AR,051,,,,,,,,470651,3050571,2733700,20000,0,274503,0,0,,,,0,0,547942,1298572,1304177,130130,1429522,443475,438017,0,856373,130130,,,,,20000,0,0,0,3050571.0,2733700.0,856373.0,0.0,470651.0,0.0,547942.0,274503.0,1298572.0,1304177.0,1429522.0,130130.0,443475.0,438017.0,130130.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,2025-12-31,470651.0,1141752.0,20000.0,1181752.0,0.3132651717452537,0.7500516749696957,0.4256816182937555,0.4275189792337238,0.3873871481765217,0.0,0.0,0.15428291949277692,0.0426575877106286,0.16222518930387386,0.006556149651983186,0.0,0.0,0.0,77291.0,77291.0,0.28156705026903167,0.0
13103,23622,BRISTOL COUNTY SAVINGS BANK,TAUNTON,MA,041,,,,,,,,287348,3149433,2572300,64058,0,463605,0,0,,,,18238,18238,307671,521390,926035,0,1646265,296499,236237,0,906479,0,,,,,57388,2189,1050,115,3149433.0,2572300.0,906479.0,18238.0,287348.0,18238.0,307671.0,463605.0,521390.0,926035.0,1646265.0,0.0,296499.0,236237.0,0.0,0.0,0.0,0.0,64058.0,0.0,57388.0,2189.0,1050.0,115.0,2025-12-31,305586.0,532736.0,60742.0,657536.0,0.3524001866034288,1.7015538653291686,0.1655504339987547,0.2940322908917256,0.2087791675517466,0.059682053497215184,0.0057908836288944705,0.09702889377230758,0.0,0.11526610426466587,0.019286646199490512,0.0,0.0,0.0,20323.0,20323.0,0.04383688700510133,0.0
13251,10185,ELYSIAN BANK,ELYSIAN,MN,051,,,,,,,,3573,76548,67207,0,0,9068,0,0,,,,0,0,3678,14980,18439,0,48768,3907,0,1500,,0,,,,,0,0,0,0,76548.0,67207.0,,0.0,3573.0,0.0,3678.0,9068.0,14980.0,18439.0,48768.0,0.0,3907.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,3573.0,5407.0,0.0,5407.0,,,0.19569420494330356,0.24088153838114648,0.070635418299629,0.0,0.0,0.046676595077598367,0.0,0.058133825345574125,0.0,0.0,0.0,0.0,105.0,105.0,0.011579179532421702,0.0
13457,5425,LEGENDS WEST BANK,LEWELLEN,NE,051,,,,,,,,1829,148740,131843,0,0,16172,0,0,,,,0,0,1830,8158,11033,13672,120810,22619,0,62841,,0,,,,,0,0,0,0,148740.0,131843.0,,0.0,1829.0,0.0,1830.0,16172.0,8158.0,11033.0,120810.0,13672.0,22619.0,0.0,0.0,62841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,1829.0,99132.0,0.0,99132.0,,,0.05484738469813097,0.07417641522119134,0.6664784187172247,0.0,0.0,0.012296624983192147,0.09191878445609789,0.1715601131649007,0.0,0.0,0.0,0.0,1.0,1.0,6.183527083848628e-05,0.0
14155,9378,F & C BANK,HOLDEN,MO,051,,,,,,,,22242,467512,408096,7500,0,48425,0,0,,,,0,0,22142,174015,174900,8754,233196,18768,92572,0,,8754,,,,,7500,0,0,0,467512.0,408096.0,,0.0,22242.0,0.0,22142.0,48425.0,174015.0,174900.0,233196.0,8754.0,18768.0,92572.0,8754.0,0.0,0.0,0.0,7500.0,0.0,7500.0,0.0,0.0,0.0,2025-12-31,22242.0,128848.0,7500.0,143848.0,,,0.3722150447475145,0.37410804428549427,0.3076883588014853,0.0,0.0,0.047575249405362854,0.01872465305703383,0.04598917901670195,0.016042368965930285,0.0,0.0,0.0,-100.0,-100.0,-0.002065049044914817,0.0
14650,16795,ALL CAPITAL BANK,LOCUST GROVE,OK,051,,,,,,,,0,161524,144526,0,0,15924,0,0,,,,4028,4027,0,31142,37562,19792,106964,7524,33911,23028,,4791,,,,,0,0,0,0,161524.0,144526.0,,4028.0,0.0,4027.0,0.0,15924.0,31142.0,37562.0,106964.0,19792.0,7524.0,33911.0,4791.0,23028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,4028.0,89046.0,0.0,89046.0,,,0.19280106981005918,0.23254748520343727,0.5512864961244149,1.0,0.024937470592605433,0.024937470592605433,0.12253287437161041,0.05205983698434884,0.0,0.0,0.0,1.0,0.0,1.0,6.279829188646068e-05,6.279829188646068e-05
14753,18101,"FARMERS STATE BANK OF BUCKLIN, KANSAS, THE",BUCKLIN,KS,051,,,,,,,,10202,65809,57635,0,0,7897,0,0,,,,29,29,10572,22709,22709,0,34926,2323,0,0,,0,,,,,0,0,0,0,65809.0,57635.0,,29.0,10202.0,29.0,10572.0,7897.0,22709.0,22709.0,34926.0,0.0,2323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,10231.0,2323.0,0.0,2323.0,,,0.34507438192344514,0.34507438192344514,0.03529912322022823,0.002834522529567002,0.0004406692093786564,0.15546505797079427,0.0,0.04030537000086753,0.0,0.0,0.0,0.0,370.0,370.0,0.046853235405850326,0.0
14865,16243,BANK OF EASTERN OREGON,HEPPNER,OR,051,,,,,,,,197652,960382,849933,0,0,101780,0,0,,,,3613,3593,198827,595315,595315,0,254618,11967,88844,0,,0,,,,,0,0,0,0,960382.0,849933.0,,3613.0,197652.0,3593.0,198827.0,101780.0,595315.0,595315.0,254618.0,0.0,11967.0,88844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,201265.0,100811.0,0.0,100811.0,,,0.6198731338155026,0.6198731338155026,0.10496968914452791,0.017951457034258315,0.003762044686385209,0.20956765120545784,0.0,0.01407993335945304,0.0,0.0,0.0,20.0,1175.0,1195.0,0.01174101002161525,0.00019650225977598743
14977,30291,"FIRST FEDERAL BANK LITTLEFIELD, TEXAS, SSB",LITTLEFIELD,TX,041,,,,,,,,6304,66056,53918,0,0,11683,0,0,,,,0,0,6278,13542,16657,0,37261,6754,0,0,,0,,,,,0,0,0,0,66056.0,53918.0,,0.0,6304.0,0.0,6278.0,11683.0,13542.0,16657.0,37261.0,0.0,6754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,6304.0,6754.0,0.0,6754.0,,,0.20500787210851398,0.25216482984134675,0.10224657866053045,0.0,0.0,0.09543417706188688,0.0,0.1252642902184799,0.0,0.0,0.0,0.0,-26.0,-26.0,-0.0022254557904647777,0.0
16551,10956,NORTHVIEW BANK,SANDSTONE,MN,051,,,,,,,,56142,470056,391489,27500,0,49509,0,0,,,,19185,19185,58474,125014,162602,0,228887,22287,0,0,,0,,,,,3000,16500,8000,0,470056.0,391489.0,,19185.0,56142.0,19185.0,58474.0,49509.0,125014.0,162602.0,228887.0,0.0,22287.0,0.0,0.0,0.0,0.0,0.0,27500.0,0.0,3000.0,16500.0,8000.0,0.0,2025-12-31,75327.0,22287.0,27500.0,77287.0,,,0.2659555457222118,0.3459204860697449,0.16442083496434468,0.2546895535465371,0.04081428595741784,0.16025111901560665,0.0,0.05692880259726327,0.05850366764811001,0.0,0.0,0.0,2332.0,2332.0,0.04710254701165445,0.0
17110,26189,"HAVERFORD TRUST COMPANY, THE",RADNOR,PA,041,,,,,,,,0,174139,118473,0,0,36330,0,0,,,,2600,2599,0,0,0,0,118473,61581,0,0,,0,,,,,0,0,0,0,174139.0,118473.0,,2600.0,0.0,2599.0,0.0,36330.0,0.0,0.0,118473.0,0.0,61581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,2600.0,61581.0,0.0,61581.0,,,0.0,0.0,0.3536312945405682,1.0,0.014930601416110119,0.014930601416110119,0.0,0.5197893190853612,0.0,0.0,0.0,1.0,0.0,1.0,2.7525461051472613e-05,2.7525461051472613e-05
17147,4365,FIRST MERCHANTS BANK,MUNCIE,IN,041,,,,,,,,1407102,19011326,15336558,806608,0,2469036,40000,103755,,,,1971784,1718287,1574023,2178965,7812177,1549088,7524382,427450,623774,1250,6564125,0,,,,,75000,610000,50000,63549,19011326.0,15336558.0,6564125.0,1971784.0,1407102.0,1718287.0,1574023.0,2469036.0,2178965.0,7812177.0,7524382.0,1549088.0,427450.0,623774.0,0.0,1250.0,40000.0,103755.0,806608.0,0.0,75000.0,610000.0,50000.0,63549.0,2025-12-31,3378886.0,2601562.0,798549.0,4350474.0,0.428005097362785,2.5231476320764217,0.11461404638477085,0.41092225760580825,0.22883590550180455,0.5835603805514599,0.1037162794431067,0.17773015937972975,0.0814823752956527,0.027871312454854604,0.042003856017197326,0.005457536207626969,0.0021040089470876467,253497.0,166921.0,420418.0,0.17027617256289498,0.10267043493898023
17259,26260,"FIRST NATIONAL BANK IN MARLOW, THE",MARLOW,OK,051,,,,,,,,12726,70196,64030,0,0,4712,0,0,,,,545,545,13448,18872,23637,0,40392,4573,0,0,,0,,,,,0,0,0,0,70196.0,64030.0,,545.0,12726.0,545.0,13448.0,4712.0,18872.0,23637.0,40392.0,0.0,4573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,13271.0,4573.0,0.0,4573.0,,,0.26884722776226566,0.3367285885235626,0.06514616217448288,0.041066988169693314,0.007763975155279503,0.18905635648754915,0.0,0.07141964704044979,0.0,0.0,0.0,0.0,722.0,722.0,0.1532258064516129,0.0
17950,2224,"BANK OF BRIDGER, NATIONAL ASSOCIATION",BRIDGER,MT,051,,,,,,,,395785,798812,703468,23300,0,68640,0,0,,,,0,0,416691,195652,285015,0,418453,48287,58633,0,,0,,,,,23300,0,0,0,798812.0,703468.0,,0.0,395785.0,0.0,416691.0,68640.0,195652.0,285015.0,418453.0,0.0,48287.0,58633.0,0.0,0.0,0.0,0.0,23300.0,0.0,23300.0,0.0,0.0,0.0,2025-12-31,395785.0,106920.0,23300.0,153520.0,,,0.24492871914793468,0.3567985959149337,0.19218539531203838,0.0,0.0,0.4954670185225059,0.0,0.06864135966383687,0.02916831494769733,0.0,0.0,0.0,20906.0,20906.0,0.3045745920745921,0.0
17978,29904,ELIZABETHTON FEDERAL SAVINGS BANK,ELIZABETHTON,TN,051,,,,,,,,0,318795,182524,0,0,135376,0,0,,,,106801,101924,0,2586,43813,0,138711,17473,0,0,,0,,,,,0,0,0,0,318795.0,182524.0,,106801.0,0.0,101924.0,0.0,135376.0,2586.0,43813.0,138711.0,0.0,17473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,106801.0,17473.0,0.0,17473.0,,,0.008111795981743754,0.1374331466930159,0.054809517087783685,1.0,0.3350146645963707,0.3350146645963707,0.0,0.09572987661896518,0.0,0.0,0.0,4877.0,0.0,4877.0,0.03602558799196313,0.03602558799196313
18050,3091,"FIRST NATIONAL BANK OF BASTROP, THE",BASTROP,TX,051,,,,,,,,311951,1100844,999125,0,0,95349,0,0,,,,0,0,343510,322739,541811,0,457315,117428,8129,0,,0,,,,,0,0,0,0,1100844.0,999125.0,,0.0,311951.0,0.0,343510.0,95349.0,322739.0,541811.0,457315.0,0.0,117428.0,8129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,311951.0,125557.0,0.0,125557.0,,,0.2931741463822304,0.4921778199272558,0.11405521581622828,0.0,0.0,0.28337439273866233,0.0,0.11753083948454898,0.0,0.0,0.0,0.0,31559.0,31559.0,0.33098406905158945,0.0
18827,7900,"NEXTIER BANK, NA",KITTANNING,PA,051,,,,,,,,387089,2928928,2539721,72295,0,294804,0,0,,,,0,0,391527,1182651,1182651,0,1357070,213910,52743,0,1273746,0,,,,,72295,0,0,0,2928928.0,2539721.0,1273746.0,0.0,387089.0,0.0,391527.0,294804.0,1182651.0,1182651.0,1357070.0,0.0,213910.0,52743.0,0.0,0.0,0.0,0.0,72295.0,0.0,72295.0,0.0,0.0,0.0,2025-12-31,387089.0,266653.0,72295.0,411243.0,0.5015298924566911,4.776792310605918,0.40378288575205673,0.40378288575205673,0.14040734357416776,0.0,0.0,0.1321606403434977,0.0,0.08422578700573803,0.024683092243988243,0.0,0.0,0.0,4438.0,4438.0,0.015054069822661836,0.0
18836,9998,CAPON VALLEY BANK,WARDENSVILLE,WV,051,,,,,,,,35468,236765,211644,0,0,22137,0,0,,,,0,0,36416,58412,73882,0,137762,13585,10339,0,,0,,,,,0,0,0,0,236765.0,211644.0,,0.0,35468.0,0.0,36416.0,22137.0,58412.0,73882.0,137762.0,0.0,13585.0,10339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,35468.0,23924.0,0.0,23924.0,,,0.24670876185246976,0.31204781112073154,0.10104534031634743,0.0,0.0,0.14980254682913438,0.0,0.06418797603522897,0.0,0.0,0.0,0.0,948.0,948.0,0.04282423092559968,0.0
18854,4147,BANK7,OKLAHOMA CITY,OK,041,,,,,,,,54019,1962629,1700873,0,0,249944,0,0,,,,0,0,57317,863503,1017411,440342,683461,95225,576520,8869,391731,325111,,,,,0,0,0,0,1962629.0,1700873.0,391731.0,0.0,54019.0,0.0,57317.0,249944.0,863503.0,1017411.0,683461.0,440342.0,95225.0,576520.0,325111.0,8869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,54019.0,1446067.0,0.0,1446067.0,0.2303117281537187,0.27089408720342834,0.4399726081699598,0.5183919120730408,0.7368009949919215,0.0,0.0,0.027523795888066464,0.22436334121222096,0.055985955447584855,0.0,0.0,0.0,0.0,3298.0,3298.0,0.013194955670070096,0.0
19356,9881,SECURITY BANK AND TRUST COMPANY,MIAMI,OK,051,,,,,,,,13106,152189,131245,8062,0,12118,0,0,,,,0,0,14235,60835,61698,20036,69548,14548,16527,0,,0,,,,,8062,0,0,0,152189.0,131245.0,,0.0,13106.0,0.0,14235.0,12118.0,60835.0,61698.0,69548.0,20036.0,14548.0,16527.0,0.0,0.0,0.0,0.0,8062.0,0.0,8062.0,0.0,0.0,0.0,2025-12-31,13106.0,51111.0,8062.0,67235.0,,,0.3997332264486921,0.4054038071082667,0.44178620005388036,0.0,0.0,0.08611660501087463,0.13165209049274257,0.11084612747152273,0.052973605188285616,0.0,0.0,0.0,1129.0,1129.0,0.09316718930516586,0.0
19936,15477,CITIZENS BANK OF AMERICUS,AMERICUS,GA,051,,,,,,,,108498,504882,450169,5066,0,46570,0,0,,,,517,507,113691,107294,230728,0,219441,30348,0,0,,0,,,,,5066,0,0,0,504882.0,450169.0,,517.0,108498.0,507.0,113691.0,46570.0,107294.0,230728.0,219441.0,0.0,30348.0,0.0,0.0,0.0,0.0,0.0,5066.0,0.0,5066.0,0.0,0.0,0.0,2025-12-31,109015.0,30348.0,5066.0,40480.0,,,0.21251302284494197,0.45699391144861573,0.08017715030442757,0.004742466633032152,0.0010240016479098086,0.21592174012937676,0.0,0.06741468204163326,0.010034027753019517,0.0,0.0,10.0,5193.0,5203.0,0.11172428602104359,0.00021473051320592657
19972,34711,FARMERS BUILDING AND SAVINGS BANK,ROCHESTER,PA,051,,,,,,,,0,120160,94070,0,0,24748,0,0,,,,25954,22011,0,0,0,0,94070,0,0,0,,0,,,,,0,0,0,0,120160.0,94070.0,,25954.0,0.0,22011.0,0.0,24748.0,0.0,0.0,94070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,25954.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.2159953395472703,0.2159953395472703,0.0,0.0,0.0,0.0,0.0,3943.0,0.0,3943.0,0.15932600614191045,0.15932600614191045
20053,10015,SECURITY BANK,NEW AUBURN,WI,051,,,,,,,,4218,231630,196238,7000,0,27421,0,0,,,,0,0,4391,35757,52845,44210,143394,18150,8728,0,,8728,,,,,0,0,7000,0,231630.0,196238.0,,0.0,4218.0,0.0,4391.0,27421.0,35757.0,52845.0,143394.0,44210.0,18150.0,8728.0,8728.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,7000.0,0.0,2025-12-31,4218.0,79816.0,7000.0,93816.0,,,0.15437119544100505,0.22814402279497475,0.4050252557958814,0.0,0.0,0.018210076414972153,0.1908647411820576,0.09248973185621541,0.030220610456331218,0.0,0.0,0.0,173.0,173.0,0.00630903322271252,0.0
20633,6803,MCNB BANK AND TRUST CO.,WELCH,WV,051,,,,,,,,75858,362670,295240,24156,0,41012,0,0,,,,0,0,79250,46114,139038,25,156202,22679,27230,0,,0,,,,,23574,582,0,0,362670.0,295240.0,,0.0,75858.0,0.0,79250.0,41012.0,46114.0,139038.0,156202.0,25.0,22679.0,27230.0,0.0,0.0,0.0,0.0,24156.0,0.0,23574.0,582.0,0.0,0.0,2025-12-31,75858.0,49934.0,24156.0,98246.0,,,0.12715140485841123,0.38337331458350565,0.2708964072021397,0.0,0.0,0.20916535693605756,6.893318995229823e-05,0.07681547215824414,0.06660600545950865,0.0,0.0,0.0,3392.0,3392.0,0.08270750024383107,0.0
20857,10998,FM BANK,WASECA,MN,051,,,,,,,,94929,705168,620667,6044,0,54887,19000,1160,,,,94935,93353,95999,210089,244434,0,376233,60858,0,0,,0,,,,,0,717,1396,3133,705168.0,620667.0,,94935.0,94929.0,93353.0,95999.0,54887.0,210089.0,244434.0,376233.0,0.0,60858.0,0.0,0.0,0.0,19000.0,1160.0,6044.0,0.0,0.0,717.0,1396.0,3133.0,2025-12-31,189864.0,60858.0,5246.0,92308.0,,,0.29792758605041636,0.34663229187938194,0.13090213963197422,0.5000158007837189,0.13462749302293922,0.2692464774351644,0.0,0.09805257891913055,0.00743936196764459,0.0016449980713815714,0.026943933927801603,1582.0,1070.0,2652.0,0.04831745222001567,0.02882285422777707
21256,16583,STATE BANK OF BURRTON,BURRTON,KS,051,,,,,,,,1202,8494,7595,0,0,890,0,0,,,,0,0,1193,3558,4395,0,3200,893,0,0,,0,,,,,0,0,0,0,8494.0,7595.0,,0.0,1202.0,0.0,1193.0,890.0,3558.0,4395.0,3200.0,0.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,1202.0,893.0,0.0,893.0,,,0.4188839180598069,0.5174240640452084,0.10513303508358841,0.0,0.0,0.14151165528608428,0.0,0.11757735352205398,0.0,0.0,0.0,0.0,-9.0,-9.0,-0.010112359550561797,0.0
21359,22263,AMERICAN STATE BANK OF GRYGLA,GRYGLA,MN,051,,,,,,,,19978,80812,73206,0,0,7262,0,0,,,,240,240,21327,21155,29945,1079,43262,3843,0,0,,0,,,,,0,0,0,0,80812.0,73206.0,,240.0,19978.0,240.0,21327.0,7262.0,21155.0,29945.0,43262.0,1079.0,3843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,20218.0,4922.0,0.0,4922.0,,,0.26178042864921053,0.370551403256942,0.06090679602039301,0.011870610347215352,0.002969855961985844,0.2501856159976241,0.01335197742909469,0.05249569707401033,0.0,0.0,0.0,0.0,1349.0,1349.0,0.18576149820985954,0.0
